Id,age,sex,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,loan_tenure,loan_installments,loan_amount
359,48,F,48000.0,3500.0,0,0,1.0,T1,3,112.0,12,12,5000.0
360,45,F,48000.0,4000.0,0,0,1.0,T1,4,112.0,12,12,5000.0
361,22,F,36000.0,3000.0,0,1,1.0,T1,3,111.0,12,12,5000.0
362,19,F,36000.0,3000.0,0,0,1.0,T1,2,111.0,12,12,5000.0
363,39,F,36000.0,3000.0,0,2,1.0,T1,4,220.0,12,50,5000.0
364,39,F,36000.0,3000.0,0,1,1.0,T1,1,112.0,12,12,5000.0
365,37,F,33600.0,2800.0,0,3,1.0,T1,5,225.0,12,50,5000.0
366,28,F,30000.0,3000.0,0,1,1.0,T1,1,112.0,12,12,5000.0
367,31,F,48000.0,3900.0,0,3,1.0,T2,5,250.0,12,50,5000.0
368,35,F,40000.0,3500.0,0,1,1.0,T1,1,112.0,12,12,5000.0
369,25,F,60000.0,4500.0,0,2,1.0,T1,4,350.0,12,50,5000.0
370,27,F,60000.0,4000.0,0,1,1.0,T1,3,300.0,12,50,5000.0
371,28,F,60000.0,4000.0,0,4,1.0,T1,6,350.0,12,50,5000.0
372,38,F,40000.0,3200.0,0,1,1.0,T1,1,110.0,12,12,5000.0
373,30,F,50000.0,4000.0,0,3,1.0,T1,1,112.0,12,12,5000.0
374,30,F,36000.0,3000.0,0,0,1.0,T1,1,112.0,12,12,5000.0
375,24,F,36000.0,3000.0,0,1,1.0,T1,1,112.0,12,12,5000.0
376,26,F,36000.0,3000.0,0,1,1.0,T1,3,112.0,12,12,5000.0
377,21,F,40000.0,3200.0,0,1,1.0,T1,1,112.0,12,12,5000.0
378,28,F,42000.0,3400.0,0,2,1.0,T2,4,250.0,12,50,5000.0
379,28,F,36000.0,3000.0,0,3,1.0,T1,1,112.0,12,12,5000.0
380,21,F,36000.0,3000.0,0,2,1.0,T1,1,112.0,12,12,5000.0
381,36,F,48000.0,4000.0,0,4,1.0,T1,1,112.0,12,12,5000.0
382,50,F,36000.0,3000.0,0,0,1.0,T1,1,112.0,12,12,5000.0
383,41,F,72000.0,5000.0,0,3,1.0,T1,5,450.0,12,50,5000.0
384,23,F,36000.0,3000.0,0,2,1.0,T1,1,112.0,12,12,5000.0
385,55,F,18000.0,1000.0,1,0,1.0,T2,4,400.0,12,12,5000.0
386,43,M,15000.0,900.0,0,1,1.0,T2,3,100.0,12,12,5000.0
387,36,F,48000.0,4000.0,0,3,1.0,T1,1,112.0,12,12,5000.0
388,31,M,18000.0,900.0,0,2,1.0,T2,4,300.0,12,12,5000.0
389,26,F,72000.0,4000.0,0,0,1.0,T2,3,300.0,12,50,5000.0
390,50,F,60000.0,4000.0,0,0,1.0,T2,3,400.0,12,50,5000.0
391,35,F,36000.0,3000.0,0,1,1.0,T1,1,112.0,12,12,5000.0
392,35,M,20000.0,900.0,0,1,1.0,T2,3,400.0,12,12,5000.0
393,22,F,36000.0,3000.0,0,1,1.0,T1,1,112.0,12,12,5000.0
394,22,F,48000.0,4000.0,0,0,1.0,T1,1,112.0,12,12,5000.0
395,51,F,48000.0,4000.0,0,0,1.0,T1,2,112.0,12,12,5000.0
396,29,F,30000.0,3000.0,0,0,1.0,T1,1,112.0,12,12,5000.0
397,25,F,36000.0,3000.0,0,0,1.0,T1,1,112.0,12,12,5000.0
398,32,F,36000.0,3000.0,0,3,1.0,T1,1,112.0,12,12,5000.0
399,54,F,36000.0,3000.0,0,3,1.0,T1,1,111.0,12,12,5000.0
400,24,F,36000.0,3000.0,0,4,1.0,T1,1,112.0,12,12,5000.0
401,30,F,36000.0,3000.0,0,2,1.0,T1,1,111.0,12,12,5000.0
402,25,F,30000.0,3000.0,0,2,1.0,T1,1,111.0,12,12,5000.0
403,46,F,60000.0,4500.0,0,2,1.0,T2,5,400.0,12,50,5000.0
404,48,F,72000.0,4500.0,0,2,1.0,T2,5,400.0,12,50,5000.0
405,48,F,72000.0,4500.0,0,2,1.0,T2,4,350.0,12,50,5000.0
406,35,F,36000.0,3000.0,0,2,1.0,T1,1,112.0,12,12,5000.0
407,30,F,48000.0,4000.0,0,3,1.0,T1,1,112.0,12,12,5000.0
408,33,F,40000.0,3200.0,0,5,1.0,T1,1,112.0,12,12,5000.0
409,30,F,36000.0,3000.0,0,2,1.0,T1,1,111.0,12,12,5000.0
410,24,F,40000.0,3000.0,0,2,1.0,T1,1,111.0,12,12,5000.0
411,49,F,35000.0,3200.0,0,0,1.0,T1,2,112.0,12,12,5000.0
412,34,F,48000.0,4000.0,0,2,1.0,T1,1,112.0,12,12,5000.0
413,47,F,60000.0,4500.0,0,1,1.0,T2,4,400.0,12,50,5000.0
414,45,F,60000.0,4500.0,0,0,1.0,T1,2,112.0,12,12,5000.0
415,35,F,84000.0,5000.0,0,3,1.0,T2,6,400.0,12,50,5000.0
416,43,F,48000.0,4000.0,0,2,1.0,T2,4,400.0,12,50,5000.0
417,28,F,72000.0,5000.0,0,4,1.0,T2,6,400.0,12,50,5000.0
418,40,F,72000.0,4500.0,0,3,1.0,T2,6,350.0,12,50,5000.0
419,42,F,50000.0,4000.0,0,2,1.0,T1,5,112.0,12,12,5000.0
420,23,F,30000.0,2500.0,0,2,1.0,T1,4,111.0,12,12,5000.0
421,45,F,60000.0,4000.0,0,0,1.0,T2,3,400.0,12,50,5000.0
422,36,F,40000.0,3200.0,0,1,1.0,T1,4,112.0,12,12,5000.0
423,32,F,72000.0,4500.0,0,1,1.0,T2,3,350.0,12,50,5000.0
424,25,F,36000.0,3000.0,0,2,1.0,T1,4,112.0,12,12,5000.0
425,45,F,60000.0,4000.0,1,0,1.0,T2,3,350.0,12,50,5000.0
426,34,F,48000.0,4000.0,0,3,1.0,T1,5,112.0,12,12,5000.0
427,33,F,36000.0,3000.0,0,2,1.0,T1,4,112.0,12,12,5000.0
428,45,F,60000.0,4500.0,0,0,1.0,T2,3,250.0,12,50,5000.0
429,34,F,60000.0,4000.0,0,4,1.0,T2,6,400.0,12,50,5000.0
430,45,F,36000.0,2500.0,0,0,1.0,T2,3,400.0,12,50,5000.0
431,49,F,24000.0,2000.0,0,0,1.0,T1,2,112.0,12,12,5000.0
432,41,F,40000.0,3500.0,0,2,1.0,T1,4,112.0,12,12,5000.0
433,42,F,18000.0,3000.0,0,1,1.0,T1,4,110.0,12,12,5000.0
434,34,F,36000.0,3000.0,0,3,1.0,T1,4,112.0,12,12,5000.0
435,28,F,36000.0,3000.0,0,3,1.0,T1,5,112.0,12,12,5000.0
436,50,F,36000.0,5000.0,0,0,1.0,T1,3,112.0,12,12,5000.0
437,25,F,36000.0,3000.0,0,1,1.0,T1,3,112.0,12,12,5000.0
438,42,F,54000.0,4200.0,0,1,1.0,T2,4,225.0,12,50,5000.0
439,28,F,36000.0,3000.0,0,2,1.0,T1,2,112.0,12,12,5000.0
440,21,F,45600.0,3600.0,0,2,1.0,T2,4,250.0,12,50,5000.0
441,36,F,28000.0,3000.0,0,1,1.0,T1,3,112.0,12,12,5000.0
442,21,F,30000.0,3000.0,0,1,1.0,T1,3,112.0,12,12,5000.0
443,27,F,44400.0,3600.0,0,2,1.0,T1,4,220.0,12,50,5000.0
444,47,F,48000.0,4000.0,0,0,1.0,T1,3,112.0,12,12,5000.0
445,41,F,36000.0,3000.0,0,3,1.0,T1,5,112.0,12,12,5000.0
446,26,F,45600.0,3800.0,0,2,1.0,T1,4,220.0,12,50,5000.0
447,41,F,36000.0,3000.0,0,0,1.0,T1,2,112.0,12,12,5000.0
448,48,F,36000.0,3000.0,0,0,1.0,T1,4,112.0,12,12,5000.0
449,25,F,42000.0,3400.0,0,1,1.0,T2,3,250.0,12,50,5000.0
450,38,F,36000.0,3000.0,0,3,1.0,T1,5,112.0,12,12,5000.0
451,22,F,42000.0,3800.0,0,2,1.0,T1,4,215.0,12,50,5000.0
452,41,F,48000.0,4000.0,0,4,1.0,T1,7,112.0,12,12,5000.0
453,19,F,36000.0,3000.0,0,0,1.0,T1,2,112.0,12,12,5000.0
454,22,F,36000.0,3000.0,0,0,1.0,T1,2,112.0,12,12,5000.0
455,33,F,54000.0,4200.0,0,3,1.0,T2,5,220.0,12,50,5000.0
456,28,F,48000.0,3900.0,0,2,1.0,R,4,220.0,12,50,5000.0
457,24,F,36000.0,3000.0,0,0,1.0,T1,2,112.0,12,12,5000.0
458,22,F,42000.0,3100.0,0,1,1.0,T2,3,200.0,12,50,5000.0
459,49,F,54000.0,4500.0,0,0,1.0,T1,4,250.0,12,50,5000.0
460,33,F,31000.0,1700.0,0,2,1.0,T2,4,200.0,12,12,5000.0
461,46,F,30000.0,1800.0,0,1,1.0,R,5,300.0,12,12,5000.0
462,39,F,24000.0,1600.0,0,1,1.0,T2,4,300.0,12,12,5000.0
463,32,F,24000.0,1700.0,0,2,1.0,T2,5,250.0,12,12,5000.0
464,44,F,60000.0,6000.0,0,0,1.0,R,1,200.0,12,12,5000.0
465,51,F,54000.0,4400.0,1,1,1.0,T1,3,200.0,12,50,5000.0
466,25,F,42000.0,3400.0,0,2,1.0,R,4,160.0,12,50,5000.0
467,39,F,48000.0,3700.0,0,1,1.0,T2,4,225.0,12,50,5000.0
468,37,F,42000.0,3400.0,0,2,1.0,T2,4,250.0,12,50,5000.0
469,21,F,42000.0,3500.0,0,2,1.0,T2,4,220.0,12,50,5000.0
470,25,F,42000.0,3500.0,0,2,1.0,T1,4,220.0,12,50,5000.0
471,26,F,39600.0,3100.0,0,2,1.0,T1,4,220.0,12,50,5000.0
472,28,F,44400.0,3700.0,0,2,1.0,T1,4,220.0,12,50,5000.0
473,25,F,30000.0,2900.0,0,2,1.0,T2,4,300.0,12,12,5000.0
474,25,F,42000.0,3000.0,0,1,1.0,T1,3,225.0,12,50,5000.0
475,40,F,42000.0,3400.0,0,3,1.0,T1,5,225.0,12,50,5000.0
476,46,M,80000.0,4500.0,0,1,1.0,R,3,600.0,12,12,5000.0
477,40,F,70000.0,5000.0,0,3,1.0,R,5,500.0,12,12,5000.0
478,46,F,50000.0,4500.0,0,1,1.0,R,10,400.0,12,12,5000.0
479,37,F,80000.0,3500.0,0,2,1.0,R,2,500.0,12,12,5000.0
480,36,F,60000.0,6000.0,0,3,1.0,T2,2,500.0,12,12,5000.0
481,36,F,60000.0,3000.0,0,3,1.0,T2,3,300.0,12,12,5000.0
482,44,F,24000.0,2200.0,0,2,1.0,T2,4,300.0,12,12,5000.0
483,37,F,48000.0,3200.0,0,1,1.0,T2,3,300.0,12,12,5000.0
484,30,F,16800.0,4000.0,0,2,1.0,T2,4,200.0,12,12,5000.0
485,23,F,80000.0,4000.0,0,1,1.0,R,3,400.0,12,12,5000.0
486,21,F,90000.0,5000.0,2,1,1.0,R,5,400.0,12,12,5000.0
487,23,F,2000.0,6000.0,0,1,0.0,R,3,500.0,12,12,5000.0
489,50,F,7000.0,5000.0,0,0,1.0,R,2,400.0,12,12,5000.0
490,32,F,50000.0,3500.0,0,0,1.0,T2,3,350.0,12,12,5000.0
491,23,F,90000.0,3000.0,0,0,1.0,R,2,400.0,12,12,5000.0
492,29,F,90000.0,3500.0,0,3,1.0,R,2,450.0,12,12,5000.0
493,50,F,100000.0,6000.0,0,0,1.0,R,3,500.0,12,12,5000.0
494,23,F,60000.0,4000.0,0,0,1.0,T2,3,400.0,12,12,5000.0
495,30,F,50000.0,5000.0,0,1,1.0,R,2,400.0,12,12,5000.0
496,34,F,90000.0,6000.0,0,3,1.0,R,2,400.0,12,12,5000.0
497,40,F,48000.0,6000.0,0,0,0.0,T1,3,200.0,12,12,5000.0
498,28,F,36000.0,4500.0,0,1,0.0,T1,3,200.0,12,12,5000.0
501,32,F,36000.0,4500.0,0,1,0.0,T1,4,200.0,12,12,5000.0
502,43,F,54000.0,3800.0,0,2,1.0,T1,3,230.0,12,50,5000.0
503,37,F,24000.0,4500.0,0,1,1.0,T1,3,200.0,12,12,5000.0
505,33,F,18000.0,4200.0,1,0,0.0,T1,3,200.0,12,12,5000.0
508,43,F,18000.0,4500.0,0,0,1.0,T2,3,250.0,12,12,5000.0
509,40,F,36000.0,4500.0,0,1,1.0,T1,3,200.0,12,12,5000.0
510,38,F,30000.0,2000.0,0,2,1.0,T2,3,250.0,12,12,5000.0
511,20,F,30000.0,6000.0,0,0,0.0,T1,2,200.0,12,12,5000.0
512,21,F,36000.0,4500.0,0,1,1.0,T1,4,200.0,12,12,5000.0
513,28,F,18000.0,4000.0,0,1,1.0,T2,3,150.0,12,12,5000.0
515,45,F,30000.0,5000.0,0,1,1.0,T2,4,200.0,12,12,5000.0
516,36,F,0.0,3500.0,0,2,1.0,T2,4,250.0,12,12,5000.0
517,28,F,10000.0,4500.0,0,2,1.0,T2,4,200.0,12,12,5000.0
518,47,F,18000.0,1500.0,0,1,1.0,T2,2,350.0,12,12,5000.0
519,47,F,18000.0,1500.0,0,1,1.0,T2,2,350.0,12,12,5000.0
520,33,F,7200.0,3500.0,0,2,1.0,T2,4,350.0,12,12,5000.0
521,28,F,18000.0,4000.0,0,1,1.0,T2,3,300.0,12,12,5000.0
523,25,F,24000.0,6000.0,0,1,1.0,T1,3,200.0,12,12,5000.0
525,39,F,48000.0,6000.0,1,1,1.0,T1,4,300.0,12,12,5000.0
526,34,F,48000.0,5500.0,1,0,1.0,T1,2,200.0,12,12,5000.0
528,48,F,30000.0,5000.0,0,0,1.0,T1,3,200.0,12,12,5000.0
529,34,F,30000.0,6000.0,0,1,1.0,T2,3,200.0,12,12,5000.0
530,38,F,36000.0,5000.0,0,0,1.0,T2,2,200.0,12,12,5000.0
531,31,F,60000.0,4000.0,0,0,1.0,R,1,300.0,12,12,5000.0
532,32,F,54000.0,6000.0,0,1,1.0,T1,3,200.0,12,12,5000.0
533,32,F,22000.0,4000.0,0,4,1.0,R,5,300.0,12,12,5000.0
534,30,F,24000.0,4000.0,0,3,1.0,T2,5,300.0,12,12,5000.0
535,26,F,20000.0,3000.0,0,2,1.0,T1,4,300.0,12,12,5000.0
536,33,F,20000.0,3000.0,0,3,0.0,R,5,300.0,12,12,5000.0
537,43,F,21000.0,4000.0,0,3,1.0,T1,7,300.0,12,12,5000.0
538,40,F,21000.0,4000.0,0,2,1.0,R,4,600.0,12,12,5000.0
540,43,F,100000.0,5000.0,0,1,1.0,R,5,600.0,12,12,5000.0
541,45,F,90000.0,6000.0,0,0,1.0,R,2,600.0,12,12,5000.0
542,45,F,90000.0,6000.0,0,0,1.0,R,2,600.0,12,12,5000.0
543,30,F,60000.0,5000.0,0,2,1.0,R,5,400.0,12,12,5000.0
544,49,F,90000.0,5000.0,0,0,1.0,R,3,400.0,12,12,5000.0
545,24,F,100000.0,5000.0,0,2,1.0,R,3,500.0,12,12,5000.0
546,40,F,84000.0,6000.0,0,1,1.0,T1,2,4.0,12,50,7500.0
547,30,F,84000.0,5000.0,0,1,1.0,T1,2,4.0,12,50,7500.0
548,41,F,84000.0,5000.0,0,0,1.0,T1,2,3.0,12,50,7500.0
549,32,F,84000.0,5000.0,0,1,1.0,T1,2,5.0,12,50,7500.0
550,35,F,84000.0,3000.0,0,3,1.0,T1,2,5.0,12,50,7500.0
551,31,F,84000.0,5000.0,0,2,1.0,T2,2,5.0,12,50,7500.0
552,38,F,72000.0,5000.0,0,2,1.0,T1,2,5.0,12,50,7500.0
553,32,F,80000.0,5000.0,0,2,1.0,T1,2,5.0,12,50,7500.0
554,21,F,80000.0,5000.0,0,1,1.0,T1,2,5.0,12,50,7500.0
555,34,F,82000.0,5000.0,0,2,1.0,T1,2,5.0,12,50,7500.0
556,43,F,84000.0,5000.0,0,1,1.0,T1,2,5.0,12,50,7500.0
557,33,F,85000.0,5500.0,0,2,1.0,T1,2,5.0,12,50,7500.0
558,56,F,86000.0,5000.0,0,0,1.0,T1,2,5.0,12,50,7500.0
559,40,F,22000.0,4000.0,0,3,1.0,T1,6,500.0,12,12,5000.0
560,39,F,22000.0,3500.0,0,1,1.0,T2,3,400.0,12,12,5000.0
561,28,F,23000.0,3500.0,0,3,0.0,R,5,500.0,12,12,5000.0
562,25,F,18000.0,3500.0,1,2,1.0,T1,5,600.0,12,12,5000.0
563,31,F,72000.0,5000.0,0,2,1.0,T1,2,5.0,12,50,7500.0
564,24,F,78000.0,4500.0,0,2,1.0,T1,2,5.0,12,50,7500.0
565,42,F,36000.0,6000.0,0,1,1.0,R,4,200.0,12,12,5000.0
566,48,F,96000.0,6000.0,0,0,1.0,T1,3,4.0,12,50,7500.0
567,40,F,42000.0,5400.0,0,1,0.0,T1,3,200.0,12,12,5000.0
569,25,F,22000.0,3000.0,0,2,1.0,T1,4,400.0,12,12,5000.0
570,35,F,22000.0,3500.0,0,4,1.0,T1,6,400.0,12,12,5000.0
571,33,F,84000.0,5000.0,0,1,1.0,T1,2,5.0,12,50,7500.0
572,31,F,20000.0,4000.0,0,3,0.0,T1,5,400.0,12,12,5000.0
573,28,F,20000.0,3000.0,0,2,1.0,T1,4,400.0,12,12,5000.0
575,35,F,90000.0,5000.0,0,2,1.0,R,1,500.0,12,12,5000.0
576,48,F,90000.0,6000.0,0,0,1.0,R,5,400.0,12,12,5000.0
577,35,F,80000.0,5000.0,0,3,0.0,R,2,300.0,12,12,5000.0
579,47,F,84000.0,5500.0,0,0,1.0,T1,2,4.0,12,50,7500.0
580,38,F,90000.0,6000.0,0,2,1.0,R,5,400.0,12,12,5000.0
581,49,F,86000.0,5200.0,0,0,1.0,T1,2,4.0,12,50,7500.0
582,42,F,78000.0,5000.0,0,2,1.0,T1,2,4.0,12,50,7500.0
583,46,F,80000.0,5000.0,0,0,1.0,T2,5,500.0,12,12,5000.0
584,41,F,40000.0,5000.0,0,0,0.0,T2,10,400.0,12,12,5000.0
585,24,F,80000.0,5000.0,0,1,0.0,R,10,420.0,12,12,5000.0
586,36,F,40000.0,5000.0,0,2,0.0,R,3,430.0,12,12,5000.0
587,48,F,50000.0,6000.0,0,0,0.0,R,5,420.0,12,12,5000.0
588,43,F,4000.0,4500.0,0,1,0.0,R,5,450.0,12,12,5000.0
589,36,F,40000.0,6000.0,0,1,0.0,R,3,450.0,12,12,5000.0
590,22,F,84000.0,5000.0,0,0,1.0,R,2,500.0,12,12,5000.0
591,32,F,80000.0,5000.0,0,2,1.0,R,3,400.0,12,12,5000.0
592,24,F,36000.0,4000.0,0,2,1.0,T2,4,300.0,12,12,5000.0
593,24,F,20000.0,4500.0,0,2,0.0,T1,4,400.0,12,12,5000.0
594,27,F,22000.0,4000.0,0,3,0.0,T1,5,400.0,12,12,5000.0
595,33,F,45000.0,4000.0,0,2,1.0,T2,2,450.0,12,12,5000.0
596,44,F,45000.0,4000.0,0,3,0.0,T2,10,450.0,12,12,5000.0
597,25,F,50000.0,5000.0,0,1,0.0,T2,1,450.0,12,12,5000.0
598,26,F,60000.0,4000.0,0,0,0.0,T2,2,400.0,12,12,5000.0
599,46,F,60000.0,4000.0,0,0,0.0,T2,2,450.0,12,12,5000.0
601,29,F,60000.0,5000.0,0,2,1.0,R,10,450.0,12,12,5000.0
602,25,F,72000.0,4500.0,0,1,1.0,T2,1,900.0,12,12,5000.0
603,39,F,100000.0,4000.0,0,2,1.0,R,10,500.0,12,12,5000.0
604,26,F,100000.0,4000.0,0,1,1.0,R,10,500.0,12,12,5000.0
605,34,F,20000.0,4500.0,0,4,0.0,T1,6,400.0,12,12,5000.0
606,37,F,24000.0,4000.0,0,4,1.0,T2,6,600.0,12,12,5000.0
607,29,F,22000.0,2000.0,0,1,0.0,T1,2,500.0,12,12,5000.0
608,39,F,22000.0,3000.0,0,3,0.0,R,5,400.0,12,12,5000.0
609,26,F,24000.0,3000.0,0,4,0.0,R,6,500.0,12,12,5000.0
610,33,F,22000.0,3000.0,0,4,1.0,T1,6,400.0,12,12,5000.0
611,36,F,48000.0,4000.0,0,4,1.0,T1,6,600.0,12,12,5000.0
612,36,M,48000.0,4000.0,0,3,1.0,T2,5,200.0,12,12,5000.0
613,36,F,60000.0,4000.0,0,3,1.0,T1,2,1000.0,12,12,5000.0
614,29,M,36000.0,5000.0,0,0,1.0,T2,5,300.0,12,12,5000.0
615,33,F,72000.0,4000.0,0,2,1.0,T2,2,1200.0,12,12,5000.0
616,29,F,48000.0,4000.0,0,3,1.0,T2,5,200.0,12,12,5000.0
617,37,F,72000.0,5500.0,0,1,1.0,T1,2,900.0,12,12,5000.0
618,36,F,0.0,4000.0,0,2,0.0,T1,4,300.0,12,12,5000.0
619,28,F,0.0,3000.0,0,4,0.0,T1,6,200.0,12,12,5000.0
620,48,F,36000.0,6000.0,0,0,1.0,T2,4,400.0,12,12,5000.0
621,49,M,36000.0,3000.0,0,2,1.0,T1,4,400.0,12,12,5000.0
622,50,M,60000.0,5000.0,0,1,1.0,T1,5,600.0,12,12,5000.0
623,24,F,16800.0,3000.0,0,0,0.0,T2,3,500.0,12,12,5000.0
624,40,F,84000.0,5000.0,0,2,1.0,T2,2,1150.0,12,12,5000.0
625,26,F,57600.0,4100.0,0,2,1.0,T2,2,1100.0,12,12,5000.0
626,38,M,36000.0,3000.0,0,3,1.0,T1,5,500.0,12,12,5000.0
627,55,F,0.0,6000.0,0,0,1.0,T2,3,60.0,12,12,5000.0
628,32,M,48000.0,4000.0,0,3,1.0,T2,5,200.0,12,12,5000.0
629,29,M,42000.0,3500.0,0,2,1.0,T2,6,300.0,12,12,5000.0
631,29,M,0.0,4000.0,0,0,1.0,T2,4,60.0,12,12,5000.0
632,37,M,36000.0,3000.0,0,3,1.0,T2,5,40.0,12,12,5000.0
633,45,F,72000.0,4000.0,0,1,1.0,T2,2,900.0,12,12,5000.0
634,30,F,66000.0,4000.0,0,2,1.0,T2,2,800.0,12,12,5000.0
635,29,F,66000.0,4000.0,0,2,1.0,T2,2,900.0,12,12,5000.0
636,45,F,78000.0,5500.0,0,0,1.0,T1,2,6.0,12,50,7500.0
637,50,F,54000.0,3600.0,0,1,1.0,T2,2,775.0,12,12,5000.0
638,27,M,36000.0,3000.0,0,2,1.0,T1,4,50.0,12,12,5000.0
639,21,F,60000.0,3600.0,0,0,1.0,T2,2,700.0,12,12,5000.0
640,46,F,2500.0,3000.0,0,0,1.0,T1,2,6.0,12,50,7500.0
641,25,M,36000.0,3000.0,0,0,1.0,T1,2,50.0,12,12,5000.0
642,45,F,56400.0,3600.0,0,1,1.0,T2,2,700.0,12,12,5000.0
644,25,F,57600.0,3900.0,0,2,1.0,T2,2,770.0,12,12,5000.0
645,28,F,56400.0,3700.0,0,2,1.0,T2,2,780.0,12,12,5000.0
646,31,F,60000.0,3200.0,0,2,1.0,T2,2,700.0,12,12,5000.0
647,39,F,48000.0,3500.0,0,5,1.0,T1,6,300.0,12,12,5000.0
649,35,F,66000.0,3600.0,0,2,1.0,T2,2,900.0,12,12,5000.0
650,20,F,18000.0,4500.0,0,0,1.0,T2,3,200.0,12,12,5000.0
651,29,F,60000.0,4500.0,0,2,1.0,T2,4,70.0,12,12,5000.0
652,35,F,66000.0,4400.0,0,2,1.0,T2,2,800.0,12,12,5000.0
653,30,F,66000.0,3900.0,0,2,1.0,T2,2,1070.0,12,12,5000.0
655,36,F,48000.0,3000.0,0,3,1.0,R,4,600.0,12,12,5000.0
656,34,F,22000.0,3000.0,0,3,0.0,T1,5,500.0,12,12,5000.0
657,26,F,23000.0,3000.0,0,2,1.0,T1,4,600.0,12,12,5000.0
658,33,F,48000.0,3000.0,0,3,1.0,R,5,1000.0,12,12,5000.0
659,27,F,48000.0,4000.0,0,3,0.0,T1,5,800.0,12,12,5000.0
660,25,F,24000.0,3500.0,0,4,1.0,T2,6,200.0,12,12,5000.0
661,39,M,36000.0,4000.0,0,2,1.0,T1,4,60.0,12,12,5000.0
662,25,M,48000.0,4000.0,0,1,1.0,T2,4,50.0,12,12,5000.0
663,44,F,84000.0,5500.0,0,1,1.0,T1,2,5.0,12,50,7500.0
664,55,F,85000.0,5000.0,0,0,1.0,T1,2,6.0,12,50,7500.0
665,44,F,24000.0,3800.0,0,2,1.0,T2,4,100.0,12,12,5000.0
666,45,F,36000.0,3000.0,0,0,1.0,T1,2,800.0,12,12,5000.0
667,22,F,24000.0,2700.0,0,2,1.0,T2,4,150.0,12,12,5000.0
668,41,F,24000.0,2700.0,0,3,1.0,T2,8,120.0,12,12,5000.0
669,29,F,24000.0,2700.0,0,2,1.0,T1,4,120.0,12,12,5000.0
670,38,F,24000.0,2700.0,0,2,1.0,T1,5,100.0,12,12,5000.0
671,28,F,36000.0,4000.0,0,1,0.0,T1,2,600.0,12,12,5000.0
672,35,F,12000.0,2500.0,0,2,1.0,T1,4,100.0,12,12,5000.0
673,28,F,30000.0,2400.0,0,2,1.0,T1,4,100.0,12,12,5000.0
674,28,F,36000.0,2400.0,0,2,1.0,T1,4,120.0,12,12,5000.0
675,44,F,24000.0,2300.0,0,2,1.0,T1,4,120.0,12,12,5000.0
676,33,F,24000.0,2500.0,0,2,1.0,T1,4,120.0,12,12,5000.0
677,23,F,24000.0,2500.0,0,1,1.0,T1,4,120.0,12,12,5000.0
678,25,F,24000.0,2400.0,0,1,1.0,T1,3,120.0,12,12,5000.0
679,37,F,24000.0,2400.0,0,2,1.0,T1,4,120.0,12,12,5000.0
680,38,F,24000.0,2200.0,0,1,1.0,T2,4,120.0,12,12,5000.0
681,31,F,20000.0,2200.0,0,2,1.0,T1,4,100.0,12,12,5000.0
682,32,F,24000.0,2300.0,0,1,1.0,T1,3,120.0,12,12,5000.0
683,30,F,24000.0,2200.0,0,2,1.0,T2,4,100.0,12,12,5000.0
684,31,F,24000.0,2200.0,0,1,1.0,T1,3,120.0,12,12,5000.0
685,47,F,24000.0,2300.0,0,0,1.0,T1,2,250.0,12,12,5000.0
686,42,F,24000.0,2300.0,0,0,1.0,T1,4,120.0,12,12,5000.0
687,38,F,24000.0,2300.0,0,0,1.0,T1,5,120.0,12,12,5000.0
688,45,F,24000.0,2200.0,0,0,1.0,T2,3,90.0,12,12,5000.0
689,40,F,24000.0,2400.0,0,1,1.0,T1,4,120.0,12,12,5000.0
690,35,F,36000.0,2400.0,0,3,1.0,T2,5,100.0,12,12,5000.0
691,20,F,24000.0,2400.0,0,1,1.0,T1,3,120.0,12,12,5000.0
692,41,F,24000.0,6000.0,0,2,1.0,T1,3,1100.0,12,12,5000.0
693,53,F,24000.0,3000.0,0,0,1.0,T1,2,900.0,12,12,5000.0
694,42,M,24000.0,2800.0,0,0,1.0,T2,3,200.0,12,12,5000.0
695,41,M,24000.0,2700.0,0,2,1.0,T1,4,500.0,12,12,5000.0
696,38,M,28800.0,3000.0,0,1,1.0,T1,3,500.0,12,12,5000.0
697,33,F,24000.0,2300.0,0,1,1.0,T2,3,200.0,12,12,5000.0
698,26,F,24000.0,2700.0,0,1,1.0,T2,3,500.0,12,12,5000.0
699,44,F,26000.0,2500.0,0,2,1.0,T1,4,500.0,12,12,5000.0
700,47,F,28200.0,2600.0,0,0,1.0,T1,3,300.0,12,12,5000.0
701,35,F,22800.0,2700.0,0,1,1.0,T2,3,300.0,12,12,5000.0
702,47,F,30000.0,3000.0,0,1,1.0,R,5,200.0,12,12,5000.0
703,47,F,24000.0,2800.0,0,1,1.0,T2,3,300.0,12,12,5000.0
704,52,M,36000.0,3000.0,0,2,1.0,T1,2,900.0,12,12,5000.0
705,29,F,30000.0,2200.0,0,2,1.0,R,4,100.0,12,12,5000.0
706,45,F,24600.0,2800.0,0,2,1.0,T1,4,300.0,12,12,5000.0
707,38,F,24000.0,2700.0,0,2,1.0,T2,4,500.0,12,12,5000.0
708,50,F,24000.0,2500.0,0,0,1.0,T2,3,300.0,12,12,5000.0
709,41,F,28200.0,2500.0,0,2,1.0,T2,4,500.0,12,12,5000.0
